English,Original,Predicted
bongoposagor,বঙ্গোপসাগর,বঙ্গোসাগোর
jaanao,জানাও,জানাও
asoho,অসহ,আসহ
udore,উদরে,উদরে
elaakagulo,এলাকাগুলো,এলাকাগুলো
shikkhabyabosthar,শিক্ষাব্যবস্থার,শিক্ষাব্যবস্থার
avizogati,অভিযোগটি,অভিযোগটি
agartala,আগরতলা,আগারতলা
jiniyi,যিনিই,যিনিই
rabibaarer,রবিবারের,রাবিবারের
dalhousie,ডালহৌসি,ডালহৌসি
balilaam,বলিলাম,বলিলাম
honduruser,হন্ডুরাসের,হন্ডুরাসের
saphalya,সাফল্য,সাফাল্যা
parimaanao,পরিমাণও,পরিমাণও
kromorasoman,ক্রমহ্রাসমান,ক্রমরাসমান
ghatygulo,ঘাঁটিগুলো,ঘাটিগুলো
muzzohman,মুহ্যমান,মুজোহমান
shshutki,শুঁটকি,শুসকি
pusa,পুসা,পুসা
khaalasee,খালাসী,খালাসী
dharavahikata,ধারাবাহিকতা,ধারাবাহিকতা
shashta,ষষ্ট,শষ্ট
praakrritaani,প্রাকৃতানি,প্রকৃততানি
theng,ঠ্যাং,থিং
sobrakom,সবরকম,সব্রকম
bhojsova,ভোজসভা,ভোজসভা
winda,উইন্ড,উইন্ড
roktokhoron,রক্তক্ষরণ,রক্তখরণ
drake,ড্রেক,দ্রাকে
beaverton,বেঅভীর্তন,বিভার্টন
essel,এস্সেল,এসেল
parisfut,পরিস্ফুট,পারিসফুট
manasikata,মানসিকতা,মানাসিকতা
damee,ডামি,ডামী
navas,নাভাস,নাভাস
harmon,হর্মোন,হারমন
dhormantorito,ধর্মান্তরিত,ধর্মান্তরিত
daataabej,ডাটাবেজ,ডাতাবেজ
benitez,বেনিতেজ,বেনিতেজ
oncholer,অঞ্চলের,অঞ্চলের
atyabasyak,অত্যাবশ্যক,অত্যবস্যক
chatting,চ্যাটিং,চ্যাটিং
capsuler,ক্যাপসুলের,ক্যাপসুলের
rosales,রসেলস,রসেলস
bhaasar,ভাষার,ভাসার
doe,দৈ,ডোডি
dac,ডক,ডাক
sabasamayai,সবসময়ই,সবসময়ই
gofoor,গফুর,গাউর
fonkaded,ফোঁকড়ের,ফোনকাডেড
panchomukh,পঞ্চমুখ,পঞ্চমুখ
meemaangsaar,মীমাংসার,মীমাংসার
elakaagulor,এলাকাগুলোর,এলাকাগুলোর
mani,মানি,মানি
baakyapatu,বাক্যপটু,বাক্যপাতু
tautshonglogno,তৎসংলগ্ন,টাউটশংলগ্ন
bonshe,বংশে,বনশে
mon,মণ,মন
abhineta,অভিনেতা,অভিনেতা
siramik,সিরামিক,শিরামিক
patan,পতন,পাতান
jitatei,জিততেই,জিতাতেই
janiyechhi,জানিয়েছি,জািয়েছি
avenues,এভিনিউস,এভিনিউস
vai,ভাই,ভাই
nahan,নাহান,নাহান
dinu,দিনু,দিনু
pravrittigulike,প্রবৃত্তিগুলিকে,প্রবৃত্তিগুলিকে
laalasaa,লালসা,লাসাসা
manjurer,মঞ্জুরের,মঞ্জুরের
prasraaber,প্রস্রাবের,প্রসররাবের
chaturdash,চতুর্দশ,চতুর্দশ
oitijjhoke,ঐতিহ্যকে,ঐতিহ্ঝকে
chirkute,চিরকুটে,চিরকুটে
jonng,জং,জ্যাং
kaksabaajaarer,কক্সবাজারের,কাকসবাজারের
elapiji,এলপিজি,এলাপিজি
totsonglogno,তৎসংলগ্ন,টৎসংলগ্ন
ghumare,ঘুমারে,ঘুমারে
torentote,টরেন্টোতে,টোরেন্টতে
shores,শোরেস,শোরেস
sipon,শিপন,সিপন
swalpota,স্বল্পতা,স্বল্পতা
insurance,ইন্সুরেন্স,ইনসিউরেন্স
databaj,ডাটাবেজ,দাতাবাজ
zong,জং,জোং
dharmeeyaderake,ধর্মীয়দেরকে,ধর্মীয়দেরকে
choudharyshoho,চৌধুরীসহ,চৌধারীসহ
shikkhai,শিক্ষাই,শিক্ষাই
herrera,হেররেরা,হেরেরা
prodhantomo,প্রধানতম,প্রধান্তম
raktadaan,রক্তদান,রক্তদান
chalochchitroo,চলচ্চিত্রও,চালচচিত্র
horton,হোর্টোন,হর্টন
societi,সোসাইটি,সোসিয়ি
ubhochar,উভচর,উভচার
trioo,ত্রয়,ত্রয়
sangosthaguli,সংস্থাগুলি,সংস্থাগুলি
prakalpey,প্রকল্পে,প্রকল্পে
paoli,পাওলি,পাওলী
codekey,কোডকে,কোডেকে
nadiguli,নদীগুলি,নদীগুলি
sopard,সোপর্দ,সোপার্ড
bosobasroto,বসবাসরত,বসবাস্তর
brentwood,ব্রেন্টউড,ব্রেন্টওউড
jose,জোস,জোসে
poway,পোয়ায়,পোওয়া
postmasterr,পোস্টমাস্টার,পোস্টমাস্টার
scoring,স্কোরিং,স্করিং
pikaso,পিকাসো,পিকাশো
cpii,সিপিআই,সিপিএই
hilton,হিল্টন,হিলটন
saaraabhan,সারাভন,সারাভন
majlesher,মজলিশের,মজলেশের
songosthagulir,সংস্থাগুলির,সংস্থাগুলির
botso,বৎস,বৎসস
lawer,লোয়ার,লাভের
phireche,ফিরেছে,ফিরেছে
liberal,লিবারাল,লাইবারাল
monzil,মঞ্জিল,মনজিল
oncoler,অঞ্চলের,অঙ্কোলের
promosioner,প্রোমোশনের,প্রমোশনের
maastarpiish,মাস্টারপিস,মাস্তারপিশিস
leflet,লিফলেট,লিফলেট
zuktisamooher,যুক্তিসমূহের,যুক্তিসমূহের
dibyo,দিব্য,দিব্য
delivery,ডেলিভারী,ডেলিভারি
anaitik,অনৈতিক,আনাইটিক
prokarei,প্রকারেই,প্রকারেই
choturdosh,চতুর্দশ,চতুর্দশ
qooqri,কুকরী,কুক্রি
protnosthol,প্রত্নস্থল,প্রত্নস্থল
jind,জিন্দ,জিন্দ
mpobhukta,এমপিওভুক্ত,এমপিওভুক্ত
cholochchitrao,চলচ্চিত্রও,চলচ্চিত্রও
farmikaa,ফর্মিকা,ফার্মিকা
graambaseer,গ্রামবাসীরা,গ্রামবাসীর
processorer,প্রসেসরের,প্রসেসরের
avizuktake,অভিযুক্তকে,আভিযুক্তাকে
prapak,প্রাপক,প্রপাক
rishiraj,রিষিরাজ,রিশিরাজ
kiblar,কিবলার,কিবলার
jakarbarg,জাকারবার্গ,জাকারবার্গ
baasttatantrakeo,বাস্তুতন্ত্রকেও,বাস্তত্বন্ত্রককেও
omorotto,অমরত্ব,অরমত্ব
holdings,হোল্ডিংস,হল্ডিংস
khapporey,খপ্পরে,খাপ্পোরে
ahangkari,অহংকারী,আহাঙকারী
protipado,প্রতিপদ,প্রতিপাদ
dadra,দাদরা,দাদরা
buxar,বুক্সার,বুক্সার
abheedhane,অভিধানে,অভিধানে
gachhe,গছে,গছে
nimnarupah,নিম্নরূপঃ,নিম্নারূপাহ
listey,লিস্টে,লিস্টে
hinton,হিন্টন,হিন্টন
palke,পালকে,পালকে
revisan,রিভিশন,রিভিশন
sangsthasomuher,সংস্থাসমূহের,সংস্থাসমূহের
saber,সবের,সাবের
dennis,ডেনিস,ডেনিস
madrasagulo,মাদ্রাসাগুলো,মাদ্রাসগগুলো
anaheim,অনহেইম,আনাহেইমা
aurangabad,ঔরঙ্গাবাদ,ঔরঙ্গাবাদ
panjika,পঞ্জিকা,পাঞ্জিকা
hotthaat,হঠাৎ,হত্যাট
alafa,আলফা,আলাফা
shifte,শিফটে,শিফটে
eduti,এদুটি,এদুটি
cholochchitroti,চলচ্চিত্রটি,চলচ্চিত্রটি
lakhindar,লখিন্দর,লখিন্দর
joni,যোনী,জনি
utilities,উটিলিটিস,ইউটিলিটিজ
pothocharider,পথচারীদের,পথচারীদের
daqota,ডাকোটা,ডাকোটা
haariyechila,হারিয়েছিল,হারিয়েছিলা
