English,Original,Predicted
natepaed,নোটপ্যাড,নেটেপডেড
nacl,এনএসিএল,ন্যাক্ল
dharabahikotar,ধারাবাহিকতার,ধারাবাহিকতার
oitijjhao,ঐতিহ্যও,ঐতিহ্ঝাও
sadasyogon,সদস্যগন,সদস্যগণ
structurekeo,স্ট্রাকচারকেও,স্ট্রাকচারকেও
granthasomuher,গ্রন্থসমূহের,গ্রান্থাসমূহের
uchchaprayuktinirbhar,উচ্চপ্রযুক্তিনির্ভর,উচ্চাপ্রয়ুক্তিনির্ভর
boikhani,বইখানি,বৈখানি
dhanbad,ধনবদ,ধনবাদ
gujarat,গুজরাট,গুজারত
janohitokor,জনহিতকর,যানহিতকর
kashmir,কাশ্মির,কাশ্মীর
masterpiece,মাস্টারপিস,মাস্টারপিস
spela,স্পেল,স্পেলা
pratishtaai,প্রতিষ্টাই,প্রতিশ্টাই
komaabe,কমাবে,কোমাবে
bisesagya,বিষেশজ্ঞ,বিষেশজ্ঞ
puus,পিউস,পুউস
bishopan,বিষপান,বিশোপান
aabeshabihblwal,আবেশবিহ্বল,আবেশবিহ্বল
gobindanagarer,গোবিন্দনগরের,গোবিন্দানগরের
paaliyechhe,পালিয়েছে,পালিয়েছে
panjarer,পাঁজরের,পাঞ্জারের
songasthasamuher,সংস্থাসমূহের,সঙ্গাস্থাসমূহের
licenceti,লাইসেন্সটি,লাইসেন্সটি
parthii,পার্থী,পার্থী
borniil,বর্ণীল,বর্নিল
ektanaa,একটানা,একটানা
shikarpoor,শিকারপুর,শিকারপুর
vorsha,ভরসা,ভর্ষা
hoibar,হইবার,হইবার
bidyutaayan,বিদ্যুতায়ন,বিদ্যুতায়ন
acetic,অ্যাসিটিক,অ্যাসেটিক
supaarahyaabitebal,সুপারহ্যাবিটেবল,সুপারাহ্যায়বিতেল
shikkhaksoho,শিক্ষকসহ,শিক্ষাকসহ
agarwal,অগরওয়াল,আগরওয়াল
reqardeda,রেকর্ডেড,রেকারডডা
probeshke,প্রবেশকে,প্রবেশকে
folprosu,ফলপ্রসু,ফলপ্রসু
dimbakritir,ডিম্বাকৃতির,দিম্বাকৃতির
sooch,সূঁচ,সুচ
shandilya,শানডিল্য,শান্ডিল্যা
aleeraj,আলীরাজ,আলীরাজ
centro,সেন্ট্রো,সেন্ট্রো
ghete,ঘেঁটে,ঘেটে
fooko,ফুকো,ফুকো
majesco,মাজেস্কো,মাজেস্কো
dattak,দত্তক,দত্তক
sbatantro,স্বতন্ত্র,স্বাতন্ত্র
primer,প্রাইমার,প্রাইমার
porissrome,পরিশ্রমে,পরিশ্রমে
somapti,সমাপ্তি,সোমাপ্তি
sainyasangraher,সৈন্যসংগ্রহের,সৈন্যাসংগ্রহের
idukki,ইদুক্কি,ইদুক্কি
scranton,স্ক্রাণ্টন,স্ক্রান্টন
mbr,এমবির,এমবিআর
ishtrozoner,ইস্ট্রোজেনের,ইস্ট্রোজোনের
akshorguli,অক্ষরগুলি,আকশোরগুলি
luis,লুইস্,লুইস
udbignota,উদ্বিগ্নতা,উদ্বিগ্নতা
glass,গ্লাস,গ্লাস
blagaarader,ব্লগারদের,ব্লগারদের
praanahaanir,প্রাণহানির,প্রাণহানির
sangitka,সঙ্গীতকার,সঙ্গীতকা
byahato,ব্যহত,ব্যহত
breeaking,ব্রেকিং,ব্রেকিং
urzentina,আর্জেন্টিনা,উর্জেন্টিনা
ape,আপে,আপে
ekem,একেএম,একেএম
abartamaane,অবর্তমানে,অবর্তমানে
aaisootoop,আইসোটোপ,আইসুতুপ
bishwaser,বিশ্বাসের,বিশ্বাসের
bandhura,বন্ধুরা,বন্ধুরা
byabasthaapake,ব্যবস্থাপকে,ব্যবস্থাপাকে
parchhe,পারছে,পার্চে
doshbachhor,দশবছর,দশবছর
baleshwar,বলেশ্বর,বালেশ্বর
bongoposagor,বঙ্গোপসাগর,বঙ্গোপসাগর
jaanao,জানাও,যানাও
asoho,অসহ,আসহ
udore,উদরে,উদরে
elaakagulo,এলাকাগুলো,এলাকাগুলো
shikkhabyabosthar,শিক্ষাব্যবস্থার,শিক্ষাব্যবস্থার
avizogati,অভিযোগটি,আভিজোগতি
agartala,আগরতলা,আগরতলা
jiniyi,যিনিই,জিনিই
rabibaarer,রবিবারের,রবিবারের
dalhousie,ডালহৌসি,ডালহাউসি
balilaam,বলিলাম,বলিলাম
honduruser,হন্ডুরাসের,হন্ডুরাসের
saphalya,সাফল্য,সফল্যা
parimaanao,পরিমাণও,পরিমানাও
kromorasoman,ক্রমহ্রাসমান,ক্রমরাসমান
ghatygulo,ঘাঁটিগুলো,ঘাটিগুলো
muzzohman,মুহ্যমান,মুজ্জোহমান
shshutki,শুঁটকি,শুশুটকি
pusa,পুসা,পুসা
khaalasee,খালাসী,খালাসি
dharavahikata,ধারাবাহিকতা,ধারাভাহিকতা
shashta,ষষ্ট,শাস্ট
praakrritaani,প্রাকৃতানি,প্রাকৃতনি
theng,ঠ্যাং,ঠ্যাং
sobrakom,সবরকম,সোবরাকোম
bhojsova,ভোজসভা,ভোজসোভা
winda,উইন্ড,উইন্ডা
roktokhoron,রক্তক্ষরণ,রক্তকরণ
drake,ড্রেক,ড্রেক
beaverton,বেঅভীর্তন,বেঅভীর্তন
essel,এস্সেল,এস্সেল
parisfut,পরিস্ফুট,পরিসফুট
manasikata,মানসিকতা,মানসিকতা
damee,ডামি,ডামি
navas,নাভাস,নাভাস
harmon,হর্মোন,হারমন
dhormantorito,ধর্মান্তরিত,ধর্মান্তরিত
daataabej,ডাটাবেজ,ডাতাবেজ
benitez,বেনিতেজ,বেনিটেজ
oncholer,অঞ্চলের,অঞ্চলের
atyabasyak,অত্যাবশ্যক,অত্যবস্যক
chatting,চ্যাটিং,চ্যাটিং
capsuler,ক্যাপসুলের,ক্যাপসুলের
rosales,রসেলস,রোসালস
bhaasar,ভাষার,ভাষার
doe,দৈ,ডোয়ে
dac,ডক,ডিকা
sabasamayai,সবসময়ই,সবসমময়ই
gofoor,গফুর,গুফুর
fonkaded,ফোঁকড়ের,ফোঁকেডেড
panchomukh,পঞ্চমুখ,পাঞ্চমুখ
meemaangsaar,মীমাংসার,মীমাংসার
elakaagulor,এলাকাগুলোর,এলাকাগুলোর
mani,মানি,মানি
baakyapatu,বাক্যপটু,বাক্যপটু
tautshonglogno,তৎসংলগ্ন,তৌউসসলল্্্ন
bonshe,বংশে,বনশে
mon,মণ,মন
abhineta,অভিনেতা,অভিনেতা
siramik,সিরামিক,সিরামিক
patan,পতন,পাতান
jitatei,জিততেই,জিততেই
janiyechhi,জানিয়েছি,জানিয়েছি
avenues,এভিনিউস,অ্যাভিনিয়েস
vai,ভাই,ভাই
nahan,নাহান,নাহান
dinu,দিনু,দিনু
pravrittigulike,প্রবৃত্তিগুলিকে,প্রভৃত্তিগুলিকে
laalasaa,লালসা,লালসা
manjurer,মঞ্জুরের,মঞ্জুরের
prasraaber,প্রস্রাবের,প্রস্রাবের
chaturdash,চতুর্দশ,চতুর্দশ
oitijjhoke,ঐতিহ্যকে,ঐতিহ্ঝকে
chirkute,চিরকুটে,চিরকুতে
jonng,জং,জংং
kaksabaajaarer,কক্সবাজারের,কাকসবাজারের
elapiji,এলপিজি,এলাপিজি
totsonglogno,তৎসংলগ্ন,তৎসংলগ্ন
ghumare,ঘুমারে,ঘুমারে
torentote,টরেন্টোতে,টরেন্টোতে
shores,শোরেস,শোরেস
sipon,শিপন,সিপন
swalpota,স্বল্পতা,স্বল্পতা
insurance,ইন্সুরেন্স,ইনসুরেন্স
databaj,ডাটাবেজ,ডাটাবেজ
zong,জং,জং
dharmeeyaderake,ধর্মীয়দেরকে,ধর্মীয়াদেরকে
choudharyshoho,চৌধুরীসহ,চৌধারীসহ
shikkhai,শিক্ষাই,শিক্ষাই
herrera,হেররেরা,হেরেরা
prodhantomo,প্রধানতম,প্রধান্তম
raktadaan,রক্তদান,রক্তদান
